state_id,subdivision,year,month,season,temporal_position,rainfall_mm,rainfall_missing,rainfall_3m,rainfall_6m,rainfall_12m,rainfall_lag_1m,rainfall_lag_2m,rainfall_lag_3m,rainfall_prev_3m,rainfall_prev_6m,rainfall_prev_12m,historical_monthly_mean,rainfall_anomaly,rainfall_anomaly_pct,rainfall_deficit_mm,rainfall_zscore,rainfall_trend_3m,month_sin,month_cos
andaman_nicobar_islands_1901_01,Andaman & Nicobar Islands,1901,1,WINTER,0,49.2,0,49.2,49.2,49.2,,,,,,,54.38214285714286,-5.182142857142857,-9.529125894792143,5.182142857142857,-0.0695199457258535,,0.8660254037844387,-0.4999999999999998
andaman_nicobar_islands_1901_02,Andaman & Nicobar Islands,1901,2,WINTER,1,87.1,0,136.3,136.3,136.3,49.2,,,49.2,49.2,49.2,27.685714285714287,59.41428571428571,214.60268317853456,0.0,1.5584025546410458,,-0.8660254037844385,-0.5000000000000004
andaman_nicobar_islands_1901_03,Andaman & Nicobar Islands,1901,3,PRE_MONSOON,2,29.2,0,165.5,165.5,165.5,87.1,49.2,,136.3,136.3,136.3,31.59454545454545,-2.3945454545454545,-7.578983714104852,2.3945454545454545,-0.0494701355074359,,-2.4492935982947064e-16,1.0
andaman_nicobar_islands_1901_04,Andaman & Nicobar Islands,1901,4,PRE_MONSOON,3,2.3,0,118.6,167.79999999999998,167.79999999999998,29.2,87.1,49.2,165.5,165.5,165.5,71.91636363636364,-69.61636363636364,-96.80184052181828,69.61636363636364,-1.058734160442866,-20.000000000000004,0.8660254037844386,0.5000000000000001
andaman_nicobar_islands_1901_05,Andaman & Nicobar Islands,1901,5,PRE_MONSOON,4,528.8,0,560.3,696.5999999999999,696.5999999999999,2.3,29.2,87.1,118.6,167.79999999999998,167.79999999999998,354.8297297297297,173.97027027027025,49.02922604675253,0.0,1.1635329295758572,-84.8,0.4999999999999999,0.8660254037844387
andaman_nicobar_islands_1901_06,Andaman & Nicobar Islands,1901,6,MONSOON,5,517.5,0,1048.6,1214.1,1214.1,528.8,2.3,29.2,560.3,696.5999999999999,696.5999999999999,470.08363636363634,47.416363636363656,10.08679306583742,0.0,0.3235244020038167,499.6,-0.4999999999999997,-0.8660254037844388
andaman_nicobar_islands_1901_07,Andaman & Nicobar Islands,1901,7,MONSOON,6,365.1,0,1411.4,1530.0,1579.1999999999998,517.5,528.8,2.3,1048.6,1214.1,1214.1,399.0472727272727,-33.94727272727266,-8.507080500829233,33.94727272727266,-0.2268973033955047,515.2,1.2246467991473532e-16,-1.0
andaman_nicobar_islands_1901_08,Andaman & Nicobar Islands,1901,8,MONSOON,7,481.1,0,1363.7,1924.0,2060.3,365.1,517.5,528.8,1411.4,1530.0,1579.1999999999998,398.6136363636364,82.48636363636365,20.693312047437143,0.0,0.5911314717831372,-163.69999999999993,1.0,6.123233995736766e-17
andaman_nicobar_islands_1901_09,Andaman & Nicobar Islands,1901,9,MONSOON,8,332.6,0,1178.8000000000002,2227.4,2392.9,481.1,365.1,517.5,1363.7,1924.0,2060.3,440.3825688073394,-107.78256880733936,-24.474758185647577,107.78256880733936,-0.7075814848438321,-36.39999999999998,0.4999999999999999,-0.8660254037844387
andaman_nicobar_islands_1901_10,Andaman & Nicobar Islands,1901,10,POST_MONSOON,9,388.5,0,1202.2,2613.6,2781.4,332.6,481.1,365.1,1178.8000000000002,2227.4,2392.9,289.9890909090909,98.51090909090908,33.97055688615245,0.0,0.9981610274434144,-32.5,-0.5000000000000004,0.8660254037844384
andaman_nicobar_islands_1901_11,Andaman & Nicobar Islands,1901,11,POST_MONSOON,10,558.2,0,1279.3000000000002,2643.0,3339.6,388.5,332.6,481.1,1202.2,2613.6,2781.4,233.01818181818183,325.18181818181824,139.5521223470662,0.0,2.7867964722858605,-92.60000000000002,-0.8660254037844386,0.5000000000000001
andaman_nicobar_islands_1901_12,Andaman & Nicobar Islands,1901,12,POST_MONSOON,11,33.6,0,980.3,2159.1,3373.2,558.2,388.5,332.6,1279.3000000000002,2643.0,3339.6,157.46697247706425,-123.86697247706424,-78.66219215912467,123.86697247706424,-0.9439752180188506,225.6,-1.0,-1.8369701987210292e-16
andaman_nicobar_islands_1902_01,Andaman & Nicobar Islands,1902,1,WINTER,12,0.0,0,591.8000000000001,1794.0000000000002,3324.0,33.6,558.2,388.5,980.3,2159.1,3373.2,54.38214285714286,-54.38214285714286,-100.0,54.38214285714286,-0.7295521802671066,-354.9,0.8660254037844387,-0.4999999999999998
andaman_nicobar_islands_1902_02,Andaman & Nicobar Islands,1902,2,WINTER,13,159.8,0,193.4,1472.7,3396.7,0.0,33.6,558.2,591.8000000000001,1794.0000000000002,3324.0,27.685714285714287,132.11428571428573,477.1929824561404,0.0,3.465281756508871,-558.2,-0.8660254037844385,-0.5000000000000004
andaman_nicobar_islands_1902_03,Andaman & Nicobar Islands,1902,3,PRE_MONSOON,14,12.2,0,172.0,1152.3,3379.7,159.8,0.0,33.6,193.4,1472.7,3396.7,31.59454545454545,-19.39454545454545,-61.38573977096162,19.39454545454545,-0.40068180368855,126.20000000000002,-2.4492935982947064e-16,1.0
andaman_nicobar_islands_1902_04,Andaman & Nicobar Islands,1902,4,PRE_MONSOON,15,0.0,0,172.0,763.8000000000001,3377.4,12.2,159.8,0.0,172.0,1152.3,3379.7,71.91636363636364,-71.91636363636364,-100.0,71.91636363636364,-1.093712841342347,12.2,0.8660254037844386,0.5000000000000001
andaman_nicobar_islands_1902_05,Andaman & Nicobar Islands,1902,5,PRE_MONSOON,16,446.1,0,458.3,651.7,3294.7000000000003,0.0,12.2,159.8,172.0,763.8000000000001,3377.4,354.8297297297297,91.27027027027032,25.72227257839696,0.0,0.6104259353380778,-159.8,0.4999999999999999,0.8660254037844387
andaman_nicobar_islands_1902_06,Andaman & Nicobar Islands,1902,6,MONSOON,17,537.1,0,983.2,1155.2,3314.3,446.1,0.0,12.2,458.3,651.7,3294.7000000000003,470.08363636363634,67.01636363636368,14.256263875673971,0.0,0.4572562572743849,433.9,-0.4999999999999997,-0.8660254037844388
andaman_nicobar_islands_1902_07,Andaman & Nicobar Islands,1902,7,MONSOON,18,228.9,0,1212.1,1384.1,3178.1000000000004,537.1,446.1,0.0,983.2,1155.2,3314.3,399.0472727272727,-170.14727272727268,-42.6383750387286,170.14727272727268,-1.137232957477091,537.1,1.2246467991473532e-16,-1.0
andaman_nicobar_islands_1902_08,Andaman & Nicobar Islands,1902,8,MONSOON,19,753.7,0,1519.7,1978.0,3450.7,228.9,537.1,446.1,1212.1,1384.1,3178.1000000000004,398.6136363636364,355.08636363636367,89.08033525286505,0.0,2.54469606239196,-217.2,1.0,6.123233995736766e-17
andaman_nicobar_islands_1902_09,Andaman & Nicobar Islands,1902,9,MONSOON,20,666.2,0,1648.8000000000002,2632.0,3784.3,753.7,228.9,537.1,1519.7,1978.0,3450.7,440.3825688073394,225.81743119266065,51.27755891978829,0.0,1.48246822315523,216.6,0.4999999999999999,-0.8660254037844387
andaman_nicobar_islands_1902_10,Andaman & Nicobar Islands,1902,10,POST_MONSOON,21,197.2,0,1617.1,2829.2000000000003,3593.0,666.2,753.7,228.9,1648.8000000000002,2632.0,3784.3,289.9890909090909,-92.78909090909092,-31.997441910040507,92.78909090909092,-0.940184748796575,437.30000000000007,-0.5000000000000004,0.8660254037844384
andaman_nicobar_islands_1902_11,Andaman & Nicobar Islands,1902,11,POST_MONSOON,22,359.0,0,1222.4,2742.1000000000004,3393.8,197.2,666.2,753.7,1617.1,2829.2000000000003,3593.0,233.01818181818183,125.98181818181816,54.06523096129837,0.0,1.0796596453155562,-556.5,-0.8660254037844386,0.5000000000000001
andaman_nicobar_islands_1902_12,Andaman & Nicobar Islands,1902,12,POST_MONSOON,23,160.5,0,716.7,2365.5,3520.7000000000003,359.0,197.2,666.2,1222.4,2742.1000000000004,3393.8,157.46697247706425,3.033027522935754,1.92613566846694,0.0,0.023114335968376,-307.20000000000005,-1.0,-1.8369701987210292e-16
andaman_nicobar_islands_1903_01,Andaman & Nicobar Islands,1903,1,WINTER,24,12.7,0,532.1999999999999,2149.3,3533.4000000000005,160.5,359.0,197.2,716.7,2365.5,3520.7000000000003,54.38214285714286,-41.682142857142864,-76.64674591186709,41.682142857142864,-0.5591780059038156,-36.69999999999999,0.8660254037844387,-0.4999999999999998
andaman_nicobar_islands_1903_02,Andaman & Nicobar Islands,1903,2,WINTER,25,144.0,0,317.2,1539.6,3517.6000000000004,12.7,160.5,359.0,532.1999999999999,2149.3,3533.4000000000005,27.685714285714287,116.31428571428572,420.1238390092879,0.0,3.050856840559605,-346.3,-0.8660254037844385,-0.5000000000000004
andaman_nicobar_islands_1903_03,Andaman & Nicobar Islands,1903,3,PRE_MONSOON,26,0.0,0,156.7,873.4,3505.4000000000005,144.0,12.7,160.5,317.2,1539.6,3517.6000000000004,31.59454545454545,-31.59454545454545,-100.0,31.59454545454545,-0.6527278243832318,-16.5,-2.4492935982947064e-16,1.0
andaman_nicobar_islands_1903_04,Andaman & Nicobar Islands,1903,4,PRE_MONSOON,27,1.0,0,145.0,677.2,3506.4000000000005,0.0,144.0,12.7,156.7,873.4,3505.4000000000005,71.91636363636364,-70.91636363636364,-98.60949587905142,70.91636363636364,-1.0785047192121378,-12.7,0.8660254037844386,0.5000000000000001
andaman_nicobar_islands_1903_05,Andaman & Nicobar Islands,1903,5,PRE_MONSOON,28,235.1,0,236.1,553.3,3295.4,1.0,0.0,144.0,145.0,677.2,3506.4000000000005,354.8297297297297,-119.72972972972973,-33.742868677020574,119.72972972972973,-0.8007660330315909,-143.0,0.4999999999999999,0.8660254037844387
andaman_nicobar_islands_1903_06,Andaman & Nicobar Islands,1903,6,MONSOON,29,479.9,0,716.0,872.6999999999999,3238.2,235.1,1.0,0.0,236.1,553.3,3295.4,470.08363636363634,9.816363636363633,2.088216410232608,0.0,0.0669775776072167,235.1,-0.4999999999999997,-0.8660254037844388
